Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation,Continent,Koeppen Geiger classification,Koeppen Geiger climate zone,Tier,GHI_typical_kWh_m2,DHI_typical_kWh_m2,DNI_typical_kWh_m2
Agartala,,,India,23.839,91.423,71.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Am,Tropical,1,1705.0,880.0,1270.0
Aggeneys,,,South Africa,-29.2945,18.8155,789.0,2006-?,,ESKOM,Data was reported to be of low quality due to a lack of regular cleaning.,,,G;B;D,Africa,BWh,Dry,1,2329.0,431.0,3110.0
Airai,,,Palau,7.368513,134.53983,47.0,2020-2022,PPA,,Two GHI thermopile pyranometers (Hukseflux SR30-D1 and SR20-T2); a SPN-1; three reference cells; and a weather station.,https://energydata.info/dataset/palau-solar-radiation-measurement-data,Freely,G;SPN1,Oceania,Ocean,Ocean,2,1891.0,861.0,1460.0
Aizawl,,,India,23.743,92.719,1188.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1694.0,945.0,1139.0
Ajmer,,,India,26.4,74.661,501.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2004.0,737.0,1956.0
Al Aflaaj Technical Institute,,,Saudi Arabia,22.27948,46.73319,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2321.0,836.0,2164.0
Al Baha University,,,Saudi Arabia,20.17933,41.63561,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2270.0,770.0,2197.0
Al Batna,Bat,,Qatar,25.1,51.17,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Al Dawadmi College of Technology,,,Saudi Arabia,24.5569,44.47411,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2270.0,796.0,2179.0
Al Ghuwayriyah,Ghu,,Qatar,25.84,51.27,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Al Hanakiyah Technical Institute,,,Saudi Arabia,24.85577,40.536,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2263.0,756.0,2245.0
Al Jouf Technical Institute,,,Saudi Arabia,29.79383,40.04886,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2234.0,708.0,2354.0
Al Jumayliyah,Jum,,Qatar,25.61,51.08,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Al Karaanah,Kar,,Qatar,25.01,51.04,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Al Kharsaah,Kha,,Qatar,25.22,51.0,,2019-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Al Khor,Kho,,Qatar,25.66,51.46,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Al Qunfudhah Technical Institute,,,Saudi Arabia,19.15197,41.08111,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2201.0,839.0,1960.0
Al Shahaniya,Sha,,Qatar,25.39,51.11,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D;UV;IR,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Al Shehaimiyah,She,,Qatar,25.86,50.96,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,2117.0,880.0,1818.0
Al Uyaynah Research Station,,,Saudi Arabia,24.90689,46.39721,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2259.0,818.0,2132.0
Al Wajh Technical Institute,,,Saudi Arabia,26.2561,36.443,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2263.0,715.0,2365.0
Al Wakrah,Wak,,Qatar,25.19,51.62,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Al-Jouf,,,Saudi Arabia,29.79,40.1,669.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2234.0,708.0,2354.0
Al-Madinah,,,Saudi Arabia,24.55,39.7,626.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2278.0,726.0,2336.0
Al-ahsa,,,Saudi Arabia,25.3,49.48,178.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2194.0,887.0,1920.0
Al-qaisumah,,,Saudi Arabia,28.32,46.13,358.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2132.0,821.0,1978.0
Alamosa,SLV,Colorado,USA,37.7,-105.92,2317.0,2014-2016,SURFRAD,NOAA,,https://gml.noaa.gov/aftp/data/radiation/surfrad/,Freely,G;B;D,North America,BSk,Dry,1,1938.0,580.0,2431.0
Alamosa,,Colorado,USA,37.48,-105.87,2304.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1938.0,580.0,2431.0
Alappuzha,,,India,9.46,76.331,19.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Am,Tropical,1,1891.0,949.0,1296.0
Albany,,New York,USA,42.7,-73.83,72.0,1979-1982,SEMRTS,NREL,,https://www.nrel.gov/grid/solar-resource/semrts.html,Freely,G;B;D,North America,Dfa,Continental,1,1380.0,584.0,1449.0
Albuquerque,,New Mexico,USA,35.17,-106.6,1577.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,2026.0,548.0,2599.0
Albuquerque,,New Mexico,USA,35.03,-106.62,1623.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,2026.0,548.0,2599.0
Albuquerque,ABQ,New Mexico,USA,35.03796,-106.62211,1617.0,1995-,SOLRAD,NOAA,,https://gml.noaa.gov/grad/solrad/abq.html,Freely,G;B;D,North America,BSk,Dry,1,2026.0,548.0,2599.0
Alert,ALE,Lincoln Sea,Canada,82.49,-62.42,127.0,2004-2014,BSRN,,,,Freely,G;B;D;IR,North America,ET,Polar,1,891.0,434.0,1555.0
Alhambra,,California,USA,34.08,-118.15,143.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,2070.0,456.0,2767.0
Alice Springs,,Northern Territory,Australia,-23.762361,133.875389,,2019-,,DKA Solar Centre,Parameters sampled at 1-second intervals and averaged at 5-second intervals,https://dkasolarcentre.com.au/locations/nt-solar-resource/alice-springs-2,Freely,G;B,Oceania,BWh,Dry,2,2281.0,496.0,2865.0
Alice Springs,ASP,Northern Territory,Australia,-23.7951,133.889,546.0,1995-,BSRN,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,BWh,Dry,1,2281.0,496.0,2865.0
Alotau,,,Papua New Guinea,-10.310113,150.337975,20.0,2020-2022,PPA,,,https://energydata.info/dataset/papua-new-guinea-solar-radiation-measurement-data,Freely,G;SPN1,Oceania,Af,Tropical,2,1814.0,821.0,1427.0
Alpine,,Arizona,USA,32.85,-116.1,625.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2132.0,478.0,2796.0
Amarsagar,,,India,26.942,70.874,273.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2099.0,737.0,2077.0
Ambikapur,,,India,23.149,83.149,603.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1778.0,821.0,1413.0
Amitie,amitie,,Seychelles,-4.321022,55.693361,3.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408667,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Ocean,Ocean,2,2113.0,803.0,1865.0
Anmyeondo GAW station,AMY,,South Korea,36.53,126.32,47.0,1999-,WMO GAW,,Also measured upwards shortwave and longwave irradiance and has a skyradiometer and a Brewer.,,,,Asia,Cwa,Temperate,2,1431.0,694.0,1234.0
Anse Boileau,anseboileau,,Seychelles,-4.710958,55.484732,2.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408665,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Ocean,Ocean,2,2113.0,803.0,1865.0
Antananarivo,antananarivo,,Madagascar,-18.89833,47.546422,1309.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408673,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Cwb,Temperate,2,2000.0,854.0,1745.0
Antsiranana (Diego Suarez),diego,,Madagascar,-12.348602,49.293412,108.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408675,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Aw,Tropical,2,2029.0,832.0,1745.0
Arandis,ARA,,Namibia,-22.3656,15.0449,697.0,2016-?,,NamPower,,,,G;B;D,Africa,BWh,Dry,1,2413.0,507.0,2953.0
Arar Technical Institute,,,Saudi Arabia,30.918154,41.079801,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2190.0,712.0,2307.0
Arctic Space Centre Sodankylä Tähtelä,,,Finland,67.36664,26.628253,195.0,1998-,,Finnish Meteorological Institute (FMI),Data is likely of poor quality. They can be downloaded from: https://en.ilmatieteenlaitos.fi/observation-stations,https://litdb.fmi.fi/soundingst_radiation.php,Freely,G;B;D;IR;UV,Europe,Dfc,Continental,1,832.0,449.0,1015.0
Arica,,,Chile,-18.47,-70.31,,2011-?,FONDEF,,,,,RSP,South America,BWh,Dry,2,2029.0,734.0,1836.0
Arrowhead,,California,USA,34.28,-117.22,1542.0,1977-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csb,Temperate,2,2121.0,431.0,2909.0
Artigas Airport,ARM,,Uruguay,-30.3984,-56.5117,136.0,2011-2020,RMCIS,Uruguay Solar Energy Laboratory,Experimental site with mixed use of instruments.,http://les.edu.uy/en/rmcis-en/,,G;SPN1;,South America,Cfa,Temperate,2,1781.0,602.0,1942.0
Ashalim,,,Israel,30.983,34.708,305.0,2016-,IMS,IMS,Unknown if DHI is measured with shadowband,https://ims.gov.il/en/stations,Freely,G;B;D,Asia,BSh,Dry,1,2190.0,664.0,2376.0
Ashland,AS;ASO,Oregon,USA,42.19,-122.7,595.0,2000-,SRML,University of Oregon,5-minute data from 2000 to 2018.,http://solardata.uoregon.edu/Ashland.html,Freely,RSR,North America,Csb,Temperate,2,1672.0,507.0,2102.0
Aswan,,,Egypt,23.97,32.78,192.5,2004-?,,Egyptian Meteorological Authority (EMA),Data from 2004-2010 can be downloaded from http://www.pangaea.de/ using the unique identifier doi:10.1594/PANGAEA.848804,,Freely,G;B;D,Africa,BWh,Dry,1,2394.0,726.0,2497.0
Atlanta,,Georgia,USA,33.77,-84.38,327.0,1980-1981,SEMRTS,NREL,,https://www.nrel.gov/grid/solar-resource/semrts.html,Freely,G;B;D,North America,Cfa,Temperate,1,1657.0,650.0,1690.0
Auas,AUA,,Namibia,-22.5882,17.3635,1880.0,2016-?,,NamPower,,,,G;B;D,Africa,BSh,Dry,1,2307.0,569.0,2734.0
Aurangabad,,,India,19.868,75.323,576.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1938.0,799.0,1668.0
Aurangabad,,,India,24.837,84.284,104.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1803.0,799.0,1482.0
Aurere,aurere,,Reunion,-21.01977,55.42472,603.0,2023-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693606,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
BMSOLx Black Mountain,,Canberra,Australia,-35.275,149.1136,595.0,2012-2014,,CSIRO,Unknown status.,https://www.csiro.au/en/about/locations/state-locations/ACT/Black-Mountain,,G;B;D,Oceania,Cfb,Temperate,1,1756.0,610.0,2037.0
Bac Ninh,VN_Solar_VNHAN_EVN,,Vietnam,21.2013,106.0629,60,2017-,ESMAP,Suntrace GmbH,Instrument and components have not been checked manually.,https://energydata.info/dataset/vietnam-solar-radiation-measurement-data,Freely,,Asia,Cwa,Temperate,2,1325.0,788.0,803.0
Badajoz,,,Spain,38.886028,-7.00925,190.0,2008-,,University of Extremadura,,,,G;B;D,Europe,Csa,Temperate,1,1796.0,606.0,2073.0
Bagora,,,India,25.214,72.018,91.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2073.0,708.0,2106.0
Bahawalpur,PK_Solar_Bahawalpur_QASP,,Pakistan,29.32542,71.81877,120,2014-,ESMAP,CSP Services,,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,G;B;D,Asia,BWh,Dry,1,1916.0,829.0,1657.0
Balotra,,,India,25.805,72.237,126.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2073.0,708.0,2106.0
Banda,,,India,25.451,80.345,133.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1778.0,799.0,1434.0
Bangalore,BNG,,India,12.96,77.58,921.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,Aw,Tropical,2,1964.0,956.0,1416.0
Bargarh,,,India,21.32,83.525,213.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1825.0,821.0,1471.0
Barrow,BAR,Alaska,USA,71.323,-156.607,8.0,1992-,BSRN; ABO,NOAA,,https://gml.noaa.gov/obop/brw/,Freely,G;B;D;IR,North America,ET,Polar,1,847.0,507.0,956.0
Barstow,,California,USA,34.88,-117.0,664.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWk,Dry,2,2161.0,445.0,2967.0
Bauchi,NGA_Solar_Bauchi,,Nigeria,10.28526,9.85059,597,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/nigeria-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2110.0,956.0,1599.0
Beijing,,,China,39.8,116.47,54.0,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,BSk,Dry,2,1456.0,653.0,1445.0
Bermuda,BER,Bermuda,USA,32.267,-64.667,8.0,1992-2013&2016-,BSRN,,,,Freely,G;B;D;IR,North America,Ocean,Ocean,1,1716.0,745.0,1548.0
Bernex (Geneva),,,Switzerland,46.172,6.067,473.0,2010-?,,University of Geneva,,,,G;SPN1,Europe,Cfb,Temperate,2,1325.0,602.0,1391.0
Besor Farm,,,Israel,31.2716,34.38941,110.0,2001-,IMS,IMS,Unknown if DHI is measured with shadowband,https://ims.gov.il/en/stations,Freely,G;B;D,Asia,BSh,Dry,1,1993.0,814.0,1825.0
Bet Dagan,,,Israel,32.0073,34.8138,31.0,1991-,IMS,IMS,Unknown if DHI is measured with shadowband,https://ims.gov.il/en/stations,Freely,G;B;D,Asia,Csa,Temperate,1,1982.0,694.0,2015.0
Bhandara,,,India,21.157,79.578,274.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1858.0,821.0,1526.0
Bhogat,,,India,22.029,69.261,14.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1997.0,792.0,1799.0
Bhopal,BHP,,India,23.28,77.35,523.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,Csa,Temperate,2,1880.0,785.0,1642.0
Bhubaneshwar,,,India,20.349,85.89,20.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1737.0,876.0,1234.0
Bilaspur,,,India,22.075,82.184,267.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1814.0,810.0,1486.0
Billings,BIL,Oklahoma,USA,36.605,-97.516,317.0,1993-,BSRN,,,,Freely,G;B;D;IR,North America,Cfa,Temperate,1,1730.0,569.0,2026.0
Bismarck,,North Dakota,USA,46.77,-100.77,511.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Dfb,Continental,2,1482.0,566.0,1770.0
Bismarck,BIS,North Dakota,USA,46.77179,-100.75955,503.0,1995-,SOLRAD,NOAA,,https://gml.noaa.gov/grad/solrad/bis.html,Freely,G;B;D,North America,Dfb,Continental,1,1482.0,566.0,1770.0
Bissau,GNB_Solar_Bissau,,Guinea-Bissau,11.85643,-15.58877,20,2022-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/guinea-bissau-solar-radiation-measurement-data,Freely,,Africa,Aw,Tropical,2,1989.0,927.0,1467.0
Blantyre,MWI_Solar_Blantyre_BLZ,,Malawi,-15.67996,34.97203,770,2016-2018,ESMAP,SGS Malawi,,https://energydata.info/dataset/malawi-solar-radiation-measurement-data,Freely,G;B;D,Africa,Cwa,Temperate,1,1993.0,836.0,1716.0
Blue Hill,,Massachusetts,USA,42.22,-71.12,200.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1405.0,569.0,1562.0
Bluefield State College,,West Virginia,USA,37.27,-81.24,803.0,1985-1996,HBCU,NREL,Diffuse was measured with a shadowband.,https://www.nrel.gov/grid/solar-resource/hbcu.html,Freely,G;B;Ds,North America,Cfb,Temperate,2,1486.0,646.0,1467.0
Bluefield State College,BSC,West Virginia,USA,37.265,-81.24,803.0,1985-2015,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=BS,Freely,G;B;Ds,North America,Cfb,Temperate,2,1486.0,646.0,1467.0
Blythe,,California,USA,33.6,-114.6,81.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2164.0,460.0,2913.0
Bodana,,,India,27.606,72.109,168.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2070.0,730.0,2059.0
Boise,,Idaho,USA,43.57,-116.22,873.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,1672.0,533.0,2080.0
Bolzano NOI Techpark,,,Italy,46.479,11.33064,261.0,2020-,,University of Bozen-Bolzano,The station has also an EKO ASI-16,,Upon request,SPN1,Europe,Cfb,Temperate,2,1329.0,631.0,1391.0
Bolzano University campus,,,Italy,46.49835,11.35055,293.0,2017-,,University of Bozen-Bolzano,The station has also an EKO ASI-16,,Upon request,G;B;D;IR,Europe,Cfb,Temperate,1,1329.0,631.0,1391.0
Bondville,BON,Illinois,USA,40.05192,-88.37309,230.0,1995-,BSRN; SURFRAD,NOAA,,http://www.srrb.noaa.gov/surfrad/bondvill.html,Freely,G;B;D;IR,North America,Cfa,Temperate,1,1478.0,610.0,1555.0
Borlänge,,,Sweden,60.488,15.43,164.0,1983-2010,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Dfc,Continental,2,956.0,460.0,1161.0
Bougouni,MLI_Solar_Bougouni,,Mali,11.40743,-7.48193,335,2021-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/mali-solar-radiation-measurement-data,Freely,,Africa,Aw,Tropical,2,2102.0,902.0,1694.0
Boulder,BOS,Colorado,USA,40.12498,-105.2368,1689.0,1995-,BSRN; SURFRAD,NOAA,,https://gml.noaa.gov/grad/surfrad/tablemt.html,Freely,G;B;D;IR,North America,BSk,Dry,1,1679.0,664.0,1894.0
Boulder,,Colorado,USA,40.1,-105.25,1634.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,1679.0,664.0,1894.0
Boulder,BOU,Colorado,USA,40.05,-105.007,1577.0,1992-2016,BSRN,,,,Freely,G;B;D;IR,North America,BSk,Dry,1,1679.0,664.0,1894.0
Boulder City,,Nevada,USA,36.02,-114.77,457.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2073.0,474.0,2807.0
Bras Panon Moreau,braspanonmoreau,,Reunion,-21.002649,55.682897,20.0,2010-2014,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092821,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Brasilia,BRB,,Brazil,-15.601259,-47.713774,1023.0,2006-2015&2018-,BSRN;SONDA,INPE,SONDA station (2004-2019). No maintenance between 2016-2017.,http://sonda.ccst.inpe.br/basedados/brasilia.html,Freely,G;B;D;IR,South America,Aw,Tropical,1,2022.0,723.0,1982.0
Bratislava,,,Slovakia,48.16983,17.07145,185.0,2016-2018,,Solargis,,,Upon request,G;RSP,Europe,Cfb,Temperate,2,1215.0,580.0,1183.0
Broome Airport,,Western Australia,Australia,-17.9475,122.2352,7.42,1996-?,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,BSh,Dry,1,2270.0,558.0,2624.0
Brownsville,,Texas,USA,25.9,-97.43,12.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1821.0,675.0,1778.0
Buchanan,LBR_Solar_Buchanan,,Liberia,5.92397,-9.99337,20,2022-,ESMAP,CSP Services,,https://energydata.info/dataset/liberia-solar-radiation-measurement-data,Freely,G;B;D,Africa,Am,Tropical,1,1624.0,956.0,934.0
